country,year,Medical doctors (per 10 000 population)
Spain,1979,
Spain,1978,
Spain,1977,
Spain,1976,
Spain,1975,
Sri Lanka,2018,
Sri Lanka,2017,10.041
Sri Lanka,2016,9.277
Sri Lanka,2015,8.925
Sri Lanka,2014,8.624
Sri Lanka,2013,8.364
Sri Lanka,2012,7.983
Sri Lanka,2011,7.645
Sri Lanka,2010,7.391
Sri Lanka,2009,7.239
Sri Lanka,2008,6.826
Sri Lanka,2007,6.244
Sri Lanka,2006,5.555
Sri Lanka,2005,5.219
Sri Lanka,2004,5.218
Sri Lanka,2001,5.405
Sri Lanka,2000,4.433
Sri Lanka,1999,4.241
Sri Lanka,1998,3.747
Sri Lanka,1997,3.462
Sri Lanka,1996,3.047
Sri Lanka,1995,2.786
Sri Lanka,1994,2.218
Sri Lanka,1993,1.849
Sri Lanka,1992,2.071
Sri Lanka,1991,1.654
Sri Lanka,1988,1.391
Sri Lanka,1986,
Sri Lanka,1980,
Sudan,2017,
Sudan,2015,2.618
Sudan,2014,4.073
Sudan,2008,1.903
Sudan,2007,3.271
Sudan,2006,3.503
Sudan,2004,3.5
Suriname,2018,2.499
Suriname,2017,12.101
Suriname,2016,11.849
Suriname,2015,11.312
Suriname,2009,10.463
Suriname,2004,7.054
Suriname,2000,8.102
Sweden,2016,4.056
Sweden,2015,39.84
Sweden,2014,42.856
Sweden,2013,42.037
Sweden,2012,41.259
Sweden,2011,40.368
Sweden,2010,39.569
Sweden,2009,38.779
Sweden,2008,38.065
Sweden,2007,37.353
Sweden,2006,36.76
Sweden,2005,35.96
Sweden,2004,35.107
Sweden,2003,34.378
Sweden,2002,33.509
Sweden,2001,32.797
Sweden,2000,31.767
Sweden,1999,30.731
Sweden,1998,30.048
Sweden,1997,29.565
Sweden,1996,28.873
Sweden,1995,28.724
Switzerland,2017,28.47
Switzerland,2016,42.957
Switzerland,2015,42.473
Switzerland,2014,41.898
Switzerland,2013,41.171
Switzerland,2012,40.303
Switzerland,2011,39.102
Switzerland,2010,38.355
Switzerland,2009,38.166
Switzerland,2008,38.476
Switzerland,2007,38.298
Switzerland,2006,38.518
Switzerland,2005,38.589
Switzerland,2004,38.207
Switzerland,2003,37.88
Switzerland,2002,37.516
Switzerland,2001,35.9
Switzerland,2000,35.373
Switzerland,1996,35.298
Syrian Arab Republic,2016,32.278
Syrian Arab Republic,2014,12.874
Syrian Arab Republic,2010,15.513
Syrian Arab Republic,2009,14.602
Syrian Arab Republic,2008,14.113
Syrian Arab Republic,2007,14.858
Syrian Arab Republic,2005,14.882
Syrian Arab Republic,2004,15.384
Syrian Arab Republic,2003,14.522
Syrian Arab Republic,2002,14.053
Syrian Arab Republic,2000,14.676
Syrian Arab Republic,1999,13.654
Syrian Arab Republic,1998,13.359
Syrian Arab Republic,1997,13.39
Tajikistan,2014,12.967
Tajikistan,2013,21.026
Tajikistan,2012,28.691
Tajikistan,2011,28.77
Tajikistan,2010,17.209
Tajikistan,2009,16.975
Tajikistan,2008,16.439
Tajikistan,2007,19.292
Tajikistan,2006,18.962
Tajikistan,2005,19.166
Tajikistan,2004,19.548
Tajikistan,2003,19.512
Tajikistan,2002,19.396
Tajikistan,2001,20.41
Tajikistan,2000,21.241
Tajikistan,1999,21.717
Tajikistan,1998,21.186
Tajikistan,1997,20.823
Tajikistan,1996,19.832
Tajikistan,1995,20.446
Tajikistan,1994,20.996
Tajikistan,1993,22.253
Tajikistan,1992,21.69
Tajikistan,1991,23.755
Tajikistan,1990,26.219
Tajikistan,1989,25.599
Tajikistan,1988,
Thailand,2018,
Thailand,2017,8.05
Thailand,2016,8.075
Thailand,2015,4.45
Thailand,2010,4.651
Thailand,2009,3.906
Thailand,2008,3.387
Thailand,2007,3.164
Thailand,2006,2.959
Thailand,2004,2.875
Thailand,2002,2.911
Thailand,2001,2.964
Thailand,1999,2.982
Thailand,1998,2.912
Thailand,1997,2.915
Thailand,1995,2.723
Thailand,1993,2.385
Thailand,1991,2.337
Thailand,1989,2.237
Thailand,1987,
Thailand,1985,
Thailand,1983,
Thailand,1981,
Thailand,1979,
Thailand,1977,
Thailand,1975,
Republic of North Macedonia,2015,
Republic of North Macedonia,2013,28.736
Republic of North Macedonia,2012,27.956
Republic of North Macedonia,2011,27.744
Republic of North Macedonia,2010,27.257
Republic of North Macedonia,2009,26.759
Republic of North Macedonia,2008,25.926
Republic of North Macedonia,2007,25.947
Republic of North Macedonia,2006,24.46
Republic of North Macedonia,2005,25.142
Republic of North Macedonia,2004,21.317
Republic of North Macedonia,2003,21.828
Republic of North Macedonia,2002,21.662
Republic of North Macedonia,2001,22.319
Republic of North Macedonia,2000,21.828
Republic of North Macedonia,1999,21.894
Republic of North Macedonia,1998,21.779
Republic of North Macedonia,1997,22.404
Republic of North Macedonia,1996,22.459
Republic of North Macedonia,1995,22.318
Republic of North Macedonia,1994,22.705
Republic of North Macedonia,1993,21.941
Republic of North Macedonia,1992,21.991
Republic of North Macedonia,1991,22.95
Republic of North Macedonia,1990,22.51
Republic of North Macedonia,1989,22.022
Republic of North Macedonia,1988,
Republic of North Macedonia,1987,
Republic of North Macedonia,1986,
Republic of North Macedonia,1985,
Republic of North Macedonia,1984,
Republic of North Macedonia,1983,
Republic of North Macedonia,1982,
Republic of North Macedonia,1981,
Republic of North Macedonia,1980,
Timor-Leste,2018,
Timor-Leste,2017,7.224
Timor-Leste,2015,7.504
Timor-Leste,2014,6.946
Timor-Leste,2013,6.821
Togo,2018,6.174
Togo,2017,0.774
Togo,2016,0.299
Togo,2015,0.128
Togo,2010,0.493
Togo,2008,2.554
Togo,2007,0.574
Togo,2004,0.49
Tonga,2013,0.446
Tonga,2010,5.403
Tonga,2009,5.577
Tonga,2008,5.967
Tonga,2002,5.513
Tonga,2001,3.03
Trinidad and Tobago,2018,3.553
Trinidad and Tobago,2017,41.675
Trinidad and Tobago,2015,33.646
Trinidad and Tobago,2011,26.498
Trinidad and Tobago,2010,18.193
Trinidad and Tobago,2009,18.086
Trinidad and Tobago,2007,15.081
Trinidad and Tobago,2006,11.792
Trinidad and Tobago,2003,12.222
Trinidad and Tobago,2002,8.087
Trinidad and Tobago,2001,8.252
Trinidad and Tobago,2000,9.704
Trinidad and Tobago,1999,10.062
Trinidad and Tobago,1998,9.265
Trinidad and Tobago,1997,9.392
Trinidad and Tobago,1996,7.533
Trinidad and Tobago,1995,7.61
Tunisia,2017,9.432
Tunisia,2016,13.025
Tunisia,2015,12.834
Tunisia,2014,13.108
Tunisia,2010,12.769
Tunisia,2008,12.22
Tunisia,2007,11.074
Tunisia,2005,10.242
Tunisia,2004,9.322
Tunisia,2003,13.3
Tunisia,2002,8.234
Tunisia,2001,8.068
Tunisia,2000,7.93
Tunisia,1999,7.668
Tunisia,1998,7.436
Tunisia,1997,7.17
Tunisia,1996,6.88
Tunisia,1995,6.665
Tunisia,1994,6.537
Tunisia,1993,5.959
Tunisia,1992,5.977
Tunisia,1991,5.92
Tunisia,1990,5.339
Turkey,2017,5.367
Turkey,2016,18.492
Turkey,2015,18.142
Turkey,2014,17.988
Turkey,2013,17.56
Turkey,2012,17.619
Turkey,2011,17.384
Turkey,2010,17.16
Turkey,2009,17.068
Turkey,2008,16.635
Turkey,2007,16.068
Turkey,2006,15.579
Turkey,2005,15.195
Turkey,2004,14.852
Turkey,2003,14.492
Turkey,2002,14.294
Turkey,2001,14.114
Turkey,2000,13.99
Turkey,1999,13.479
Turkey,1998,12.789
Turkey,1997,12.243
Turkey,1996,11.851
Turkey,1995,11.631
Turkey,1994,11.597
Turkey,1993,11.436
Turkey,1992,10.776
Turkey,1991,10.222
Turkey,1990,9.935
Turkey,1989,9.391
Turkey,1988,
Turkey,1987,
Turkey,1986,
Turkey,1985,
Turkey,1984,
Turkey,1983,
Turkey,1982,
Turkey,1981,
Turkey,1980,
Turkey,1979,
Turkey,1978,
Turkey,1977,
Turkey,1976,
Turkey,1975,
Turkmenistan,2014,
Turkmenistan,2013,22.247
Turkmenistan,2012,22.125
Turkmenistan,2011,22.375
Turkmenistan,2010,22.841
Turkmenistan,2009,22.743
Turkmenistan,2008,22.911
Turkmenistan,2007,23.026
Turkmenistan,2006,23.414
Turkmenistan,2005,23.923
Turkmenistan,2004,25.038
Turkmenistan,2003,26.13
Turkmenistan,2002,26.651
Turkmenistan,2001,70.946
Turkmenistan,2000,27.681
Uganda,2017,27.475
Uganda,2015,1.68
Uganda,2012,0.954
Uganda,2005,0.975
Uganda,2004,1.214
Ukraine,2014,0.824
Ukraine,2013,29.923
Ukraine,2012,34.965
Ukraine,2011,34.91
Ukraine,2010,34.842
Ukraine,2009,34.83
Ukraine,2008,34.904
Ukraine,2007,31.177
Ukraine,2006,30.885
Ukraine,2005,30.838
Ukraine,2004,30.181
Ukraine,2003,30.161
Ukraine,2002,30.096
Ukraine,2001,30.188
Ukraine,2000,30.279
United Arab Emirates,2018,30.295
United Arab Emirates,2017,25.278
United Arab Emirates,2016,24.356
United Arab Emirates,2015,23.71
United Arab Emirates,2014,22.111
United Arab Emirates,2013,19.953
United Arab Emirates,2012,17.413
United Arab Emirates,2011,14.767
United Arab Emirates,2010,14.369
United Arab Emirates,2009,14.195
United Arab Emirates,2008,15.177
United Arab Emirates,2007,16.405
United Arab Emirates,2006,14.053
United Arab Emirates,2005,13.298
United Arab Emirates,2004,15.193
United Arab Emirates,2003,19.176
United Arab Emirates,2002,20.763
United Arab Emirates,2001,20.027
United Arab Emirates,2000,19.829
United Kingdom of Great Britain and Northern Ireland,2018,18.015
United Kingdom of Great Britain and Northern Ireland,2017,28.117
United Kingdom of Great Britain and Northern Ireland,2016,27.863
United Kingdom of Great Britain and Northern Ireland,2015,27.563
United Kingdom of Great Britain and Northern Ireland,2014,27.465
United Kingdom of Great Britain and Northern Ireland,2013,27.149
United Kingdom of Great Britain and Northern Ireland,2012,26.774
United Kingdom of Great Britain and Northern Ireland,2011,26.667
United Kingdom of Great Britain and Northern Ireland,2010,26.603
United Kingdom of Great Britain and Northern Ireland,2009,26.265
United Kingdom of Great Britain and Northern Ireland,2008,26.279
United Kingdom of Great Britain and Northern Ireland,2007,25.543
United Kingdom of Great Britain and Northern Ireland,2006,24.844
United Kingdom of Great Britain and Northern Ireland,2005,24.59
United Kingdom of Great Britain and Northern Ireland,2004,24.12
United Kingdom of Great Britain and Northern Ireland,2003,23.357
United Kingdom of Great Britain and Northern Ireland,2002,22.04
United Kingdom of Great Britain and Northern Ireland,2001,21.146
United Kingdom of Great Britain and Northern Ireland,2000,20.416
United Kingdom of Great Britain and Northern Ireland,1999,19.913
United Kingdom of Great Britain and Northern Ireland,1998,19.106
United Kingdom of Great Britain and Northern Ireland,1997,18.963
United Kingdom of Great Britain and Northern Ireland,1996,18.528
United Kingdom of Great Britain and Northern Ireland,1995,17.97
United Kingdom of Great Britain and Northern Ireland,1994,17.573
United Kingdom of Great Britain and Northern Ireland,1993,16.984
United Kingdom of Great Britain and Northern Ireland,1992,16.849
United Kingdom of Great Britain and Northern Ireland,1991,16.48
United Kingdom of Great Britain and Northern Ireland,1990,16.349
United Kingdom of Great Britain and Northern Ireland,1989,16.204
United Kingdom of Great Britain and Northern Ireland,1988,
United Kingdom of Great Britain and Northern Ireland,1987,
United Kingdom of Great Britain and Northern Ireland,1986,
United Kingdom of Great Britain and Northern Ireland,1985,
United Kingdom of Great Britain and Northern Ireland,1984,
United Kingdom of Great Britain and Northern Ireland,1983,
United Kingdom of Great Britain and Northern Ireland,1982,
United Kingdom of Great Britain and Northern Ireland,1981,
United Kingdom of Great Britain and Northern Ireland,1980,
United Republic of Tanzania,2016,
United Republic of Tanzania,2014,0.14
United Republic of Tanzania,2012,0.603
United Republic of Tanzania,2002,0.315
United States of America,2017,0.233
United States of America,2016,26.12
United States of America,2015,25.881
United States of America,2014,25.781
United States of America,2013,25.74
United States of America,2012,25.596
United States of America,2011,24.985
United States of America,2010,24.641
United States of America,2009,24.354
United States of America,2008,24.471
United States of America,2007,24.412
United States of America,2006,24.358
United States of America,2005,24.285
United States of America,2004,24.356
United States of America,2000,27.147
United States of America,1995,25.942
United States of America,1985,24.385
Uruguay,2017,
Uruguay,2016,50.794
Uruguay,2008,39.558
Uruguay,2002,39.51
Uzbekistan,2014,37.234
Uzbekistan,2013,23.742
Uzbekistan,2012,24.044
Uzbekistan,2011,24.451
Uzbekistan,2010,25.036
Uzbekistan,2009,25.432
Uzbekistan,2008,25.706
Uzbekistan,2007,26.048
Uzbekistan,2006,26.329
Uzbekistan,2005,26.515
Uzbekistan,2004,26.701
Uzbekistan,2003,27.21
Uzbekistan,2002,27.816
Uzbekistan,2001,28.456
Uzbekistan,2000,29.09
Uzbekistan,1998,29.628
Uzbekistan,1997,30.747
Uzbekistan,1996,31.047
Uzbekistan,1995,31.575
Uzbekistan,1994,32.558
Uzbekistan,1993,33.144
Uzbekistan,1992,33.447
Uzbekistan,1991,33.741
Uzbekistan,1990,33.804
Uzbekistan,1989,33.911
Uzbekistan,1988,
Vanuatu,2016,
Vanuatu,2012,1.653
Vanuatu,2008,1.844
Vanuatu,2007,1.157
Vanuatu,2004,1.185
Vanuatu,1997,1.47
Venezuela (Bolivarian Republic of),2001,1.144
Viet Nam,2016,19.475
Viet Nam,2015,8.281
Viet Nam,2014,7.963
Viet Nam,2012,7.83
Viet Nam,2010,8.209
Viet Nam,2009,7.1
Viet Nam,2008,6.982
Viet Nam,2007,6.648
Viet Nam,2006,6.415
Viet Nam,2005,6.239
Viet Nam,2002,6.139
Viet Nam,2001,5.514
West Bank and Gaza Strip,2018,5.242
West Bank and Gaza Strip,2017,
West Bank and Gaza Strip,2014,
Yemen,2014,
Yemen,2009,5.251
Yemen,2008,3.165
Yemen,2004,3.156
Yemen,1997,3.449
Zambia,2018,2.387
Zambia,2016,11.867
Zambia,2012,1.628
Zambia,2011,1.658
Zambia,2010,1.649
Zambia,2009,0.614
Zambia,2008,0.606
Zambia,2006,0.619
Zambia,2005,0.533
Zambia,2004,0.545
Zimbabwe,2018,1.298
Zimbabwe,2017,2.096
Zimbabwe,2016,1.859
Zimbabwe,2015,1.788
Zimbabwe,2014,1.815
Zimbabwe,2013,1.24
Zimbabwe,2012,0.834
Zimbabwe,2011,0.807
Zimbabwe,2010,0.817
Zimbabwe,2009,1.272
Zimbabwe,2008,1.21
Zimbabwe,2007,0.596
Zimbabwe,2005,0.544
Zimbabwe,2004,1.255
Zimbabwe,2000,1.735
Zimbabwe,1995,1.262
Zimbabwe,1990,1.428
Zimbabwe,1985,1.265
